EG,name_ar,name_en,serving_size,sodium,folic_acid,vitamin_a,vitamin_a_rae,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,tocopherol_alpha,vitamin_k,calcium,copper,iron,magnesium,manganese,phosphorous,potassium,selenium,zink,water,sugars
1,"زبادي، محلى بمحلي منخفض السعرات الحرارية، أو حليب خالي الدسم، أو نكهة الفانيليا أو الليمون","Yogurt, sweetened with low-calorie sweetener, nonfat milk, vanilla or lemon flavor",100,59,0,6,2,0.43,0.037,1.1,0,0,0,0,143,0.079,0.12,13,0,109,177,3.1,0.67,87.43,7.5
1,"المشروبات، صفر سعرات حرارية، رمان مع مضادات الأكسدة، توت، معبأة في زجاجات، مياه","Beverages, zero calories, pomegranate with anti-oxidants, yumberry, bottled, water",100,10,0,0,0,0.25,0.083,25,0,0.56,0.56,0,0,0,0,0,0,0,8,0,0,98.75,0
0,"لحم الخنزير، مشوي، مطبوخ، خالي من الدهون والدهون، بالعظم، شفرة (قطع)، الخاصرة، طازجة","Pork, broiled, cooked, separable lean and fat, bone-in, blade (chops), loin, fresh",100,74,0,15,4,0.66,0.489,0,40,0.21,0.21,0,56,0.105,0.87,20,0.01,241,315,36.4,3.15,61.45,0
1,تقصير الحلويات وجوز الهند (المهدرجة) و/أو نواة النخيل (المهدرجة),"Shortening confectionery, coconut (hydrogenated) and or palm kernel (hydrogenated)",100,0,0,0,0,0,0,0,0,1.95,1.95,43,0,0,0,0,0,0,0,0,0,0,0
0,"لحم الخنزير، مشوي، مطبوخ، خالي من الدهون فقط، بدون عظم، شريحة لحم الخاصرة (قطع)، الخاصرة، طازجة","Pork, broiled, cooked, separable lean only, boneless, sirloin (chops), loin, fresh",100,66,0,7,2,0.75,0.591,0,25,0.26,0.26,0,11,0.085,0.88,27,0.015,296,425,45.9,2.18,66.75,0
0,"لحم الخنزير، مطهو ببطء، مطبوخ، خالي من الدهون فقط، بدون عظم، شريحة لحم الخاصرة (قطع)، الخاصرة، طازجة","Pork, braised, cooked, separable lean only, boneless, sirloin (chops), loin, fresh",100,56,0,5,2,0.63,0.528,0,14,0.18,0.18,0,11,0.083,0.71,25,0.014,294,416,46.1,2.04,66.41,0
1,"لحم بقري، مقلي سريعًا، مطبوخ، خالي من الدهون والدهون، ستريبلوين، مستورد، نيوزيلندا","Beef, fast fried, cooked, separable lean and fat, striploin, imported, New Zealand",100,50,0,53,16,0.84,0.279,0,13,0.44,0.44,0,8,0.068,1.72,21,0.003,192,325,3.7,2.92,52.4,0
1,"لحم البقر، مطهو ببطء، مطبوخ، خالي من الدهون والدهون، نصل المحار، مستورد، نيوزيلندا","Beef, braised, cooked, separable lean and fat, oyster blade, imported, New Zealand",100,25,0,35,10,1.85,0.099,0,10,0.75,0.75,0,5,0.09,2.77,17,0.011,144,151,2,5.27,62.23,0
1,"لحم البقر، الخام، جميع الدرجات، مشذب إلى 1/8 بوصة من الدهون، خالي من الدهون يمكن فصله فقط، شريحة لحم، لحم المتن","Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",100,56,0,0,0,1.09,0.619,0,0,0.32,0.32,1.3,24,0.074,1.6,23,0.013,206,347,26.9,4.01,70.62,0
1,"كعكة، مع الألياف المضافة، قليلة الدسم، مع التزيين أو الحشو، وليس الشوكولاتة، كعكات الوجبات الخفيفة","Cake, with added fiber, low-fat, with icing or filling, not chocolate, snack cakes",100,316,57,16,5,0.22,0.048,0,10,1.06,1.06,6.3,223,0.067,1.34,11,0,98,73,22.1,0.49,9.66,29.71
1,"البطاطس، كما تم شراؤها، مجمدة، ملح مضاف أثناء المعالجة، مقلية على الطريقة الفرنسية","Potatoes, as purchased, frozen, salt added in processing, shoestring, french fried",100,323,0,4,0,0,0.17,12.3,0,0.12,0.12,2.6,11,0.11,0.72,21,0.155,90,379,0.5,0.36,64.51,0.2
1,"لحم البقر، مسلوق، مطبوخ، كلوي، لحوم متنوعة ومشتقاتها، مستوردة، نيوزيلندا","Beef, boiled, cooked, kidney, variety meats and by-products, imported, New Zealand",100,123,0,347,104,21.35,0.254,0,33,1.53,1.53,0,14,0.563,5.7,18,0.155,338,144,105.2,2.6,66.44,0
1,"ذرة، بدون ملح، مصفاة، مسلوقة، مطبوخة، حبات على قطعة خبز، مجمدة، صفراء، حلوة","Corn, without salt, drained, boiled, cooked, kernels on cob, frozen, yellow, sweet",100,4,0,232,12,0,0.224,4.8,0,0.08,0.08,0.4,3,0.046,0.61,29,0.142,75,251,0.7,0.63,73.2,3.59
0,"لحم الخنزير، غير مسخن، خالي من الدهون والدهون، خالي من العظم، كامل، لحم خنزير - مضاف إليه الماء، معالج","Pork, unheated, separable lean and fat, boneless, whole, ham -- water added, cured",100,1126,0,42,13,0.46,0.407,0,22,0.23,0.23,0,8,0.101,0.85,19,0.022,262,312,34.6,1.77,72.85,1.42
1,"لحم بقري، خام، اختياري، مشذب إلى 1/8 بوصة من الدهون، خالي من الدهن والدهون، شريحة لحم، شريحة لحم الخاصرة العلوية","Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",100,51,0,0,0,1.11,0.536,0,0,0.37,0.37,1.5,25,0.066,1.46,20,0.013,181,309,21.8,3.57,64.87,0
1,"لحم بقري، خام، مختار، مشذب إلى 1/8 بوصة من الدهون، خالي من الدهن والدهون، شريحة لحم، شريحة لحم الخاصرة العلوية","Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",100,53,0,0,0,0.98,0.571,0,0,0.35,0.35,1.4,24,0.073,1.51,21,0.01,194,321,24.1,3.54,67.32,0
1,"لحم ضأن، مقلي سريعًا، مطبوخ، خالي من الدهون والدهون، قطعة خاصة، مستورد، نيوزيلندا","Lamb, fast fried, cooked, separable lean and fat, loin chop, imported, New Zealand",100,73,0,63,19,1.52,0.153,0,3,0.54,0.54,0,31,0.118,1.62,22,0.008,194,313,5.8,2.86,50.12,0
1,"دجاج، مطهو ببطء، مطبوخ، مع محلول مضاف، لحم وجلد، أفخاذ، لحم داكن","Chicken, braised, cooked, with added solution, meat and skin, drumstick, dark meat",100,165,0,40,12,0.3,0.288,0,3,0.17,0.17,3.3,14,0.046,0.76,20,0.014,162,218,27.9,2.11,67.06,0
1,"دجاج، مشوي، مطبوخ، مع محلول مضاف، لحم وجلد، أفخاذ، لحم داكن","Chicken, roasted, cooked, with added solution, meat and skin, drumstick, dark meat",100,186,0,39,12,0.43,0.385,0,7,0.26,0.26,0,13,0.079,1.11,20,0.01,194,244,29.5,2.5,65.97,0
1,"عصير البرتقال، مع إضافة الكالسيوم وفيتامين د، يأتي من المركز، مبرد","Orange juice, with added calcium and vitamin D, includes from concentrate, chilled",100,2,0,42,2,0,0.076,33.6,40,0.2,0.2,0,140,0.042,0.13,11,0.023,47,178,0.1,0.07,87.22,8.31
0,"لحم الخنزير، مشوي، قليل الدهن (حوالي 5٪ دهون)، قليل الصوديوم، خالي من العظم، لحم خنزير، معالج","Pork, roasted, extra lean (approximately 5% fat), low sodium, boneless, ham, cured",100,969,0,0,0,0.65,0.4,0,32,0.25,0.25,0,8,0.079,1.48,14,0,196,287,19.5,2.88,67.7,0
1,"دجاج، مطهو ببطء، مطبوخ، لحم فقط، بدون عظم، بدون جلد، صدر، دجاج لاحم أو مقلي","Chicken, braised, cooked, meat only, boneless, skinless, breast, broiler or fryers",100,47,0,33,10,0.2,0.921,0,1,0.33,0.33,4.3,6,0.044,0.49,32,0.012,241,343,31.9,0.96,65.32,0
1,"دجاج، مشوي، مطبوخ، لحم فقط، بدون عظم، بدون جلد، صدر، لحم أو مقلي","Chicken, grilled, cooked, meat only, boneless, skinless, breast, broiler or fryers",100,52,0,32,10,0.21,1.157,0,1,0.54,0.54,0,5,0.042,0.45,34,0.012,258,391,28.4,0.9,66.14,0
0,"لحم الخنزير، غير مسخن، خالي من الدهن فقط، بالعظم، الردف، لحم الخنزير مع العصائر الطبيعية، معالج","Pork, unheated, separable lean only, bone-in, rump, ham with natural juices, cured",100,893,0,34,10,0.51,0.336,0,0,0.24,0.24,0,9,0.109,1.05,21,0.022,253,303,41,2.4,70.8,0.43
0,"لحم الخنزير، الخام، العجاف القابل للفصل فقط، العظام، الضلع الأوسط (قطع أو مشوي)، الخاصرة، طازجة","Pork, raw, separable lean only, bone-in, center rib (chops or roasts), loin, fresh",100,60,0,0,0,0.5,0.735,0,19,0.13,0.13,0,24,0.068,0.61,25,0.009,216,359,38.3,1.97,72.4,0
1,"لحم بقر، خام، اختياري، مشذب إلى 1/8 بوصة من الدهون، خالي من الدهون والدهون، مشوي بالشفرة، تشاك","Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",100,67,0,0,0,3.36,0.35,0,0,0,0,0,10,0.072,2.01,17,0.012,160,267,16.2,4.9,59.93,0
1,"لحم بقر، خام، مختار، مشذب إلى 1/8 بوصة من الدهون، خالي من الدهون والدهون، مشوي بالشفرة، تشاك","Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",100,69,0,0,0,3.44,0.36,0,0,0,0,0,10,0.074,2.07,17,0.013,164,276,16.3,5.07,62.83,0
1,"سمن نباتي، يحتوي على زيوت الذرة وفول الصويا العادية والمهدرجة، أعواد، 80% دهون","Margarine, includes regular and hydrogenated corn and soybean oils, stick, 80% fat",100,654,0,0,0,0,0,0,0,5.23,5.23,75,3,0,0.12,1,0,5,18,0,0.11,16.52,0
1,"ديك رومي كامل، مشوي، مطبوخ، مع إضافة المحلول، لحم وجلد، لحم خفيف","Turkey from whole, roasted, cooked, with added solution, meat and skin, light meat",100,237,0,35,10,1.69,0.659,0,14,0.07,0.07,0,14,0.062,0.6,30,0.013,254,250,29.3,1.5,67.09,0
1,"الزيت، تحميص المكسرات، بخاخات الزيت، الاستخدامات الرئيسية لطلاءات الحلوى، جوز الهند، الصناعية","Oil, roasting nuts, oil sprays, principal uses candy coatings, coconut, industrial",100,0,0,0,0,0,0,0,0,0.09,0.09,0.5,0,0,0.04,0,0,0,0,0,0,0,0
1,"لحم ضأن مشوي، مطبوخ، خالي من الدهون والسمن، الخاصرة، مجمد، مستورد، نيوزيلاندا","Lamb, broiled, cooked, separable lean and fat, loin, frozen, imported, New Zealand",100,49,0,0,0,2.53,0.11,0,2,0.13,0.13,4.9,23,0.109,2.05,19,0.021,208,159,2,2.65,50.44,0
1,"زيت، غير مشتق من منتجات الألبان، يستخدم للطبقة المخفوقة، نواة النخيل (المهدرجة)، الصناعية","Oil, non-dairy, used for whipped toppings, palm kernel (hydrogenated) , industrial",100,6,0,0,0,0,0,0,0,3.81,3.81,24.7,1,0,0.15,0,0,0,2,0,0.04,0.04,0
0,"سلع وزارة الزراعة الأمريكية، مجففة، شراب خفيف، معلبة، فواكه مختلطة (خوخ، كمثرى، عنب)","USDA Commodity, drained, light syrup, canned, mixed fruit (peaches, pears, grapes)",100,5,0,302,15,0,0.016,2.2,0,0,0,4.6,5,0.075,0.31,5,0.027,12,89,0,0.09,84.6,11.25
0,"لحم الخنزير، غير مسخن، خالي من الدهن فقط، خالي من العظم، كامل، لحم الخنزير ومنتجات الماء، معالج","Pork, unheated, separable lean only, boneless, whole, ham and water product, cured",100,1310,0,45,13,0.34,0.294,0,23,0.14,0.14,0,8,0.107,0.78,17,0.04,229,268,29.4,1.6,73.05,4.22
0,"لحم الخنزير، مطهو ببطء، مطبوخ، خالي من الدهن والدهون، مع العظام، شفرة (قطع)، الخاصرة، طازجة","Pork, braised, cooked, separable lean and fat, bone-in, blade (chops), loin, fresh",100,69,0,13,4,0.62,0.488,0,39,0.2,0.2,0,51,0.098,0.81,19,0.011,213,259,41.8,3.11,57.32,0
1,"معكرونة بريجو، جاهزة للتقديم، مشروم تشنكي جاردن وصلصة الفلفل الأخضر الإيطالية","PREGO Pasta, ready-to-serve, Chunky Garden Mushroom and Green Pepper Italian Sauce",100,362,0,385,0,0,0,2.8,0,0,0,0,15,0,0.55,0,0,0,308,0,0,82.5,7.69
0,"الوجبات السريعة والخضروات ولحم الخنزير، فطيرة كبيرة؛ مع التوابل، تشيز برجر؛ أعزب","Fast foods, vegetables and ham, large patty; with condiments, cheeseburger; single",100,674,11,199,0,1.13,0.15,2.9,0,0,0,0,119,0.097,1.98,20,0.147,209,212,12.8,2.61,50.05,0
1,"حليب الأطفال، جاهز للتغذية، طفل صغير، GENTLEASE، ENFAGROW، ENFAMIL، MEAD JOHNSON","Infant formula, ready-to-feed, Toddler, GENTLEASE, ENFAGROW, ENFAMIL, MEAD JOHNSON",100,26,11,199,60,0.2,0.039,7.9,39,0.59,0.59,5.9,128,0.049,1.31,5,0.01,85,85,1.8,0.66,87.78,6.9
1,"لحم البقر، الخام، المختار، المشذب إلى 0 بوصة من الدهون، العجاف القابل للفصل فقط، العظام، الأضلاع الخلفية، الضلع","Beef, raw, select, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",100,59,0,9,3,1.78,0.475,0,5,0,0,1.5,9,0.068,1.86,20,0,138,264,19.2,4.75,63.52,0
1,"لحم بقري، خام، اختياري، مشذب إلى 0 بوصة من الدهون، خالي من الدهون يمكن فصله فقط، عظم، أضلاع خلفية، ضلع","Beef, raw, choice, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",100,61,0,8,2,1.73,0.417,0,8,0,0,1.5,8,0.068,1.83,20,0,146,254,20.2,4.48,60.48,0
1,"بطاطس، مسخنة بالفرن، مجمدة، ملح مضاف في المعالجة، بطاطس ستيك، مقلية فرنسية","Potatoes, oven-heated, frozen, salt added in processing, steak fries, french fried",100,373,0,0,0,0,0.192,14,0,0.08,0.08,2.3,10,0.095,0.64,23,0.189,90,459,0,0.41,64.85,0.25
0,"صب واي، خس، طماطم، شريحة لحم وجبنة على الخبز الأبيض مع الجبن الأمريكي","SUBWAY, lettuce and tomato, steak & cheese sub on white bread with American cheese",100,444,0,87,12,0.58,0.194,0.6,0,0.4,0.4,0,183,0.086,2.02,22,0.28,132,183,17.5,1.98,58.88,3.41
1,"لحم البقر، الخام، جميع الدرجات، مشذب إلى 1/4 بوصة من الدهون، خالي من الدهن قابل للفصل فقط، مشوي، تشاك","Beef, raw, all grades, trimmed to 1/4"" fat, separable lean only, clod roast, chuck",100,64,0,0,0,3.21,0.406,0,0,0.13,0.13,0,6,0.09,2.35,22,0,192,354,30,4.83,73.41,0
1,"اللوبيا (البلاك آي)، بدون ملح، مجففة، مسلوقة، مطبوخة، مجمدة، بذور غير ناضجة","Cowpeas (blackeyes), without salt, drained, boiled, cooked, frozen, immature seeds",100,5,0,75,4,0,0.095,2.6,0,0.3,0.3,36.8,23,0.184,2.12,50,0.791,122,375,3.4,1.42,66.1,4.46
1,"حليب الأطفال، مع ARA وDHA، جاهز للتغذية، SIMILAC NEOSURE، ABBOTT NUTRITION","Infant formula, with ARA and DHA, ready-to-feed, SIMILAC NEOSURE, ABBOTT NUTRITION",100,23,17,315,94,0.27,0.068,10.3,48,1.11,1.11,7.5,72,0.082,1.23,6,0.006,42,97,1.6,0.82,87,6.9
1,"سمن، نخيل فول الصويا (المهدرج) وبذور القطن، غرض خاص للخبز","Shortening, soybean (hydrogenated) palm and cottonseed, special purpose for baking",100,0,0,0,0,0,0,0,0,6.13,6.13,43,0,0,0,0,0,0,0,0,0,0,0
1,"الخبز، مع بروبيونات الكالسيوم (يشمل البصل والخشخاش والسمسم)، غير المخصب، عادي","Bagels, with calcium propionate (includes onion, poppy, sesame), unenriched, plain",100,534,0,0,0,0,0.051,0,0,0,0,0,74,0.163,1.36,29,0.54,96,101,0,0.88,32.6,0
1,"لحم بقري، خام، مختار، مشذب إلى 1/8 بوصة من الدهون، خالي من الدهون والدهون، نصف مسطح، صدر","Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket",100,58,0,0,0,1.38,0.446,0,0,0.43,0.43,1.7,17,0.075,1.5,18,0.009,164,271,19.4,4.23,59.34,0
1,"لحم بقر، خام، مختار، مشذب إلى 0 بوصة من الدهون، خالي من الدهن قابل للفصل فقط، مشوي، طرف مستدير، مستدير","Beef, raw, select, trimmed to 0"" fat, separable lean only, roast, tip round, round",100,58,0,0,0,1.25,0.628,0,0,0.27,0.27,1.1,20,0.097,1.78,23,0.013,203,337,28.8,4.13,74.99,0
1,"لحم بقر، خام، اختياري، مشذّب إلى 1/8 بوصة من الدهون، خالي من الدهون والدهون، نصف مسطح، لحم الصدر","Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket",100,61,0,0,0,1.69,0.403,0,0,0.44,0.44,1.8,15,0.079,1.68,19,0.012,166,281,19.3,4.42,58.8,0
1,"ديك رومي، ميكروويف، مجمد، خضروات متنوعة، بطاطس مهروسة مع المرق، حشوة","Turkey, microwaved, frozen, assorted vegetables, mashed potatoes w/gravy, stuffing",100,326,7,319,44,0.33,0.177,0.8,2,0.24,0.24,11.5,27,0.056,0.79,18,0.157,106,230,7.9,0.48,71.16,4.82
1,"الحبوب الجاهزة للأكل، الذرة والأرز السلعية التابعة لوزارة الزراعة الأمريكية (تشمل جميع العلامات التجارية للسلع)","Cereals ready-to-eat, USDA Commodity Corn and Rice (includes all commodity brands)",100,795,0,2792,814,0,5.986,38.5,0,0.08,0.08,0,10,0.137,34.06,19,0.79,77,105,6.3,7.6,3.78,10.35
0,"لحم الخنزير، غير مسخن، يمكن فصل الدهن عن الدهن، العظام، عرقوب، لحم الخنزير - الماء المضاف، معالج","Pork, unheated, separable lean and fat, bone-in, shank, ham -- water added, cured",100,964,0,32,9,0.31,0.235,0,0,0.32,0.32,0,7,0.097,0.72,17,0.022,214,219,35.7,1.84,69.21,0.66
0,"لحم الخنزير، مطهو ببطء، مطبوخ، خالي من الدهن قابل للفصل فقط، بالعظم، شريحة لحم الخاصرة (قطع)، الخاصرة، طازجة","Pork, braised, cooked, separable lean only, bone-in, sirloin (chops), loin, fresh",100,58,0,6,2,0.64,0.538,0,17,0.25,0.25,0,11,0.085,0.73,26,0.014,303,428,47.4,2.09,62.16,0
0,"لحم الخنزير، مشوي، مطبوخ، خالي من الدهون فقط، بالعظم، شريحة لحم الخاصرة (قطع)، الخاصرة، طازجة","Pork, broiled, cooked, separable lean only, bone-in, sirloin (chops), loin, fresh",100,89,0,8,2,0.77,0.606,0,38,0.27,0.27,0,65,0.123,1.07,25,0.013,300,391,45.3,3.94,64.61,0
0,"حبوب جاهزة للأكل، قمح صغير مجمّد، حجم صغير، نكهة الفراولة، كيلوجز","Cereals ready-to-eat, FROSTED MINI-WHEATS Bite Size Strawberry Delight, KELLOGG'S",100,3,345,6,0,2.7,0.91,0,0,0.67,0.67,0,26,0.3,29.5,81,0,346,342,0,2.7,5.1,22.7
0,"سمن نباتي، مع إضافة فيتامين د، بدون ملح، إصبع، مركب، 80% دسم، عادي","Margarine, with added vitamin D, without salt, stick, composite, 80% fat, regular",100,2,0,3577,819,0.1,0.009,0.2,429,9,9,93,3,0,0.06,3,0,5,18,0,0,16.52,0
1,"الوجبات السريعة، لحم البقر المشوي على الخبز الأبيض مع الخس والطماطم، ساندويتش الغواصة","Fast foods, roast beef on white bread with lettuce and tomato, submarine sandwich",100,329,58,77,6,0.44,0.275,0,1,0.29,0.29,4.5,164,0.081,2.09,20,0.267,118,188,17,1.5,63.08,3
0,"لحم خنزير، مشوي، مطبوخ، خالي من الدهن فقط، خالي من العظم، مشوي، الخاصرة، طازج","Pork, roasted, cooked, separable lean only, boneless, blade (roasts), loin, fresh",100,68,0,4,1,0.85,0.494,0,19,0.23,0.23,0,11,0.078,0.92,24,0.016,277,457,45.6,2.5,64.76,0
1,"مكسرات، مزيج فستق بلانترز، ملح مضاف، مع فول سوداني، محمص جاف، مكسرات مشكلة","Nuts, PLANTERS pistachio blend, salt added, with peanuts, dry roasted, mixed nuts",100,232,0,90,4,0,0.495,0,0,5.65,5.65,0,129,1.008,3.43,209,1.77,493,758,11,3.42,2.91,4.45
1,"بيلسبري بسكويت الزبدة بالطبقة الذهبية، عجينة مبردة، نكهة صناعية","PILLSBURY Golden Layer Buttermilk Biscuits, refrigerated dough, Artificial Flavor",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.5,5.88
1,"بطاطس، مسخنة بالفرن، مجمدة، ملح مضاف أثناء المعالجة، مقلية على الطريقة الفرنسية","Potatoes, oven-heated, frozen, salt added in processing, shoestring, french fried",100,400,0,5,0,0,0.192,14.2,0,0.16,0.16,2.7,12,0.114,0.8,25,0.187,112,505,0.6,0.43,56.62,0.31
1,"لحم بقري، مشوي ببطء، مطبوخ، خالي من الدهن قابل للفصل فقط، مستدير العين، مستورد، نيوزيلندا","Beef, slow roasted, cooked, separable lean only, eye round, imported, New Zealand",100,43,0,24,7,1.25,0.337,0,5,0.6,0.6,0,4,0.063,1.89,24,0.004,222,374,1.8,3.95,65.38,0
1,"لحم بقري، مطهو ببطء، مطبوخ، خالي من الدهون فقط، مستورد، نيوزيلندا","Beef, braised, cooked, separable lean only, chuck eye roll, imported, New Zealand",100,38,0,41,12,1.97,0.147,0,6,0.9,0.9,0,6,0.098,2.71,19,0.01,157,189,2.1,7.81,59.68,0
1,"لحم بقر، مشوي سريعا، مطبوخ، خالي من الدهن قابل للفصل فقط، رول مكعبات، مستورد، نيوزيلاندا","Beef, fast roasted, cooked, separable lean only, cube roll, imported, New Zealand",100,52,0,41,12,1.4,0.305,0,15,0.4,0.4,0,5,0.074,2.38,23,0.004,209,361,6.6,4.99,56.8,0
1,"لحم ضأن، مطهو ببطء، مطبوخ، خالي من الدهون فقط، بدون عظم، رفرف، مستورد، نيوزيلندا","Lamb, braised, cooked, separable lean only, boneless, flap, imported, New Zealand",100,54,0,32,10,1.53,0.091,0,1,0.34,0.34,0,9,0.095,1.21,18,0.002,137,186,7.8,4.21,60.09,0
1,"قرع، بدون ملح، مصفى، مسلوق، مطبوخ، معوج ومستقيم، صيفى","Squash, without salt, drained, boiled, cooked, crookneck and straightneck, summer",100,1,0,1117,56,0,0.078,11.6,0,0.12,0.12,4.4,22,0.065,0.37,16,0.157,29,177,0.2,0.22,94.25,2.48
0,"KELLOGG'S، آيس كريم شوبي، معجنات محمصة ميلك شيك فانيليا مجمدة، فطائر البوب","KELLOGG'S, Ice Cream Shoppe Frosted Vanilla Milkshake Toaster Pastries, POP-TARTS",100,391,0,1042,313,0,0.4,0,0,0,0,0,208,0,3.8,7,0,45,49,0,0.3,12.8,23.9
1,"كنتاكي، منزوع الجلد والبقسماط، لحم فقط، طبلة، مقرمش إضافي، دجاج مقلي","KFC, skin and breading removed, meat only, Drumstick, EXTRA CRISPY, Fried Chicken",100,526,0,0,0,0.63,0.247,0,0,0,0,0,16,0.084,1.05,23,0.056,224,273,30.9,2.51,64.78,0
0,"المشروبات، كلها مع بذور مورو، مجموعة متنوعة من العلامات التجارية، غير جاهزة، مزيج جاف، هورشاتا","Beverages, all with morro seeds, variety of brands, unprepared, dry mix, Horchata",100,3,0,2,0,0,0.179,0.3,0,0.37,0.37,1.1,60,0.47,5.8,77,1.2,180,180,7.8,1.6,4.89,38.9
1,"الحمص (حبوب الحمص، البنغال جرام)، المواد الصلبة والسوائل، البذور المعلبة الناضجة","Chickpeas (garbanzo beans, bengal gram), solids and liquids, canned, mature seeds",100,278,0,15,1,0,0.473,0.1,0,0,0,0,35,0.153,1.23,27,0.818,80,144,2,0.69,78.55,0
1,"ديك رومي مشوي، مطبوخ، مع محلول مضاف، لحم وجلد، لحم داكن كامل","Turkey, roasted, cooked, with added solution, meat and skin, dark meat from whole",100,206,0,52,16,1.64,0.415,0,16,0.08,0.08,0,17,0.119,1.08,25,0.018,213,232,30,3.15,62.66,0
1,"لحم ضأن، خام، خالي من الدهن والدهون، منزوع العظم، قطعة ساق/شريحة لحم، مستورد، نيوزيلندا","Lamb, raw, separable lean and fat, bone-in, leg chop/steak, imported, New Zealand",100,59,0,29,9,1.46,0.123,0,2,0.26,0.26,0,10,0.105,1.49,21,0.007,177,315,3,2.8,66.75,0
1,"الحبوب، بدون ملح، محضرة بالماء، كويكر/نخالة شوفان الأم، نخالة الشوفان، كويكر","Cereals, no salt, prepared with water, QUAKER/MOTHER'S Oat Bran, Oat Bran, QUAKER",100,3,0,12,1,0,0.013,0,0,0,0,0,11,0.041,0.97,30,0.679,83,69,0,0.53,89.07,0
1,"حليب الأطفال، مع ARA وDHA، مسحوق، PROSOBEE LIPIL، NEXT STEP، MEAD JOHNSON","Infant formula, with ARA and DHA, powder, PROSOBEE LIPIL, NEXT STEP, MEAD JOHNSON",100,171,76,1420,430,1.42,0.28,57,284,6.4,6.4,38,920,0.36,9.5,52,0.24,620,570,13.3,5.7,3,56
1,"عصير التفاح، مع إضافة حمض الأسكوربيك، غير مخفف، غير محلى، مركز مجمد","Apple juice, with added ascorbic acid, undiluted, unsweetened, frozen concentrate",100,25,0,0,0,0,0.116,88.9,0,0,0,0,20,0.05,0.91,17,0.225,25,448,0.4,0.13,57,38.83
1,"معكرونة بريجو، جاهزة للتقديم، صلصة إيطالية بالبصل والثوم، طماطم مكتنزة","PREGO Pasta, ready-to-serve, Onion and Garlic Italian Sauce, Chunky Garden Tomato",100,376,0,400,0,0,0,2.9,0,0,0,0,16,0,0.58,0,0,0,320,0,0,80.9,8
1,"حليب الصويا والفيتامينات A وD، مع إضافة الكالسيوم والضوء والشوكولاتة والنكهات الأخرى","Soymilk, vitamins A and D, with added calcium, light, chocolate and other flavors",100,46,0,206,61,1,0.037,0,47,0.13,0.13,3.6,123,0.199,0.59,15,0.074,87,144,1.7,0.23,88.38,7.13
1,"حليب الأطفال، مع ARA وDHA، مسحوق، مع الحديد، LIPIL، ENFAMIL، MEAD JOHNSON","Infant formula, with ARA and DHA, powder, with iron, LIPIL, ENFAMIL, MEAD JOHNSON",100,139,83,1550,470,1.55,0.31,62,310,6.9,6.9,41,400,0.39,9.3,41,0,270,560,14.5,5.2,3.3,56
1,"وجبات خفيفة، مملحة، مصنوعة من زيت فول الصويا المهدرج جزئيًا، ورقائق البطاطس العادية","Snacks, salted, made with partially hydrogenated soybean oil, plain, potato chips",100,594,0,0,0,0,0.66,31.1,0,0,0,0,24,0.306,1.63,67,0.44,165,1275,8.1,1.09,1.9,0
1,"ذرة، بدون ملح، مصفاة، مسلوقة، مطبوخة، حبات على قطعة خبز، مجمدة، بيضاء، حلوة","Corn, without salt, drained, boiled, cooked, kernels on cob, frozen, white, sweet",100,4,0,4,0,0,0.224,4.8,0,0,0,0,3,0.046,0.61,29,0.142,75,251,0.7,0.63,73.2,0
0,"لحم الخنزير، الخام، العجاف والدهون القابلة للفصل، شفرة (شرائح اللحم)، (بوسطن بعقب)، الكتف، الطازجة","Pork, raw, separable lean and fat, blade (steaks), (Boston butt), shoulder, fresh",100,61,0,8,2,0.91,0.486,0,30,0.22,0.22,0,16,0.096,1.12,20,0.011,190,318,26.2,3.09,69.18,0
1,"لحم بقر، خام، اختياري، مشذّب إلى 1/8 بوصة من الدهون، خالي من الدهن قابل للفصل فقط، مشوي في وعاء الذراع، ظرف","Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",100,74,0,0,0,2.11,0.489,0,3,0.29,0.29,1.2,15,0.091,2.02,23,0.015,201,332,24.5,5.48,72.51,0
1,"لحم بقر، خام، مختار، مشذب إلى 1/8 بوصة من الدهون، خالي من الدهن قابل للفصل فقط، مشوي في وعاء الذراع، تشاك","Beef, raw, select, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",100,77,0,0,0,1.77,0.556,0,2,0.28,0.28,1.1,18,0.094,1.86,23,0.012,204,339,27.6,5.68,74.12,0
