EG,name_ar,name_en,serving_size,sodium,folic_acid,vitamin_a,vitamin_a_rae,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,tocopherol_alpha,vitamin_k,calcium,copper,iron,magnesium,manganese,phosphorous,potassium,selenium,zink,water,sugars
0,????? ?????? ?E? C? ?? ????????? A? ????????? SUNKIST Fruit Roll? SUNKIST,"Snacks, and E, C, with vitamins A, strawberry, SUNKIST Fruit Roll, SUNKIST",100,111,0,835,0,0,0,81.6,0,0,0,0,0,0,0,0,0,0,0,0,0,14.6,0
0,???? ????? ?????? ??? ?????? ??? KELLOGG'S FROSTED MINI-WHEATS? KELLOGG,"Cereals ready-to-eat, little bites, KELLOGG'S FROSTED MINI-WHEATS, KELLOGG",100,2,338,0,0,2.7,0.88,0,0,0,0,0,30,0,28.89,77,0,343,371,0,2.7,4.8,20.2
1,??????? ???????? ????? ????? ?????????? ?????? ???? ?????? ?????? ??????,"Fast Foods, skin and breading removed, meat only, Drumstick, Fried Chicken",100,492,0,37,11,0.74,0.272,0,5,0.33,0.33,0,16,0.082,1.03,24,0.05,211,291,32.1,2.5,64.24,0
0,????? ????? ????? ????? ???? ??? ??????????? ?? ????????? ????? ???????????,"Ice cream cone, flavors other than chocolate, with nuts, chocolate covered",100,94,16,104,32,0.36,0.046,0,3,0.18,0.18,1.1,63,0.128,0,29,0.194,108,222,2.6,0.86,37.43,25
0,??? ???????? ????? ?????? ????? ??? ???? 1 ????? ????? ?? ?????? ????? ????? ???? ??????? ?????? ????,"Game meat, broiled, cooked, 1"" steak, separable lean only, top round, deer",100,45,0,0,0,2.27,0.71,0,0,0.64,0.64,0,4,0.272,4.23,30,0.018,272,377,11.3,3.67,66.1,0
0,??? ???????? ?????? ?????? ?????? ????? ???? ???? ???? ??????? ?????? (?????)? ???????? ?????,"Pork, raw, separable lean only, boneless, center loin (chops), loin, fresh",100,87,0,4,1,0.41,0.363,0,23,0.18,0.18,0,6,0.048,0.48,26,0,221,386,46.9,1.42,72.38,0
1,????? ?? ?????? ????? ?????? ?????? ????? ????? ????? ???,"Peppers, with salt, drained, boiled, cooked, chopped, frozen, green, sweet",100,240,0,290,0,0,0.108,41.2,0,0,0,0,8,0.044,0.52,7,0.097,13,72,0.2,0.05,94.7,0
1,???? ??????? ????????? ? ? ?? ?? ????? ?????????? ????? ?????? ??????????,"Soymilk, vitamins A and D, with added calcium, light, original and vanilla",100,48,0,204,61,1,0.016,0,47,0.06,0.06,1.6,123,0.086,0.43,15,0,87,117,2.3,0.23,92.69,2.61
1,????? ????? ?????? ?? ????? ????? ??? ???? ???? ??? ????,"Chicken, roasted, cooked, with added solution, meat only, thigh, dark meat",100,177,0,27,8,0.37,0.444,0,13,0.36,0.36,0,10,0.074,0.98,24,0.011,202,268,33.7,1.9,67.86,0
1,????? ???? ????? ?????? ?? ????? ????? ??? ???? ???? ??? ????,"Chicken, braised, cooked, with added solution, meat only, thigh, dark meat",100,197,0,25,8,0.34,0.308,0,12,0.24,0.24,0.2,12,0.052,1.07,24,0.017,203,290,27.2,1.86,68.62,0
1,???? ??????? ???? ?????? ????? ?? ?????? ???? ??? ???? ?????,"Orange juice, diluted with 3 volume water, unsweetened, frozen concentrate",100,4,0,66,3,0,0.065,36.2,0,0.15,0.15,0.1,12,0.021,0.08,10,0,15,158,0.1,0.04,90.07,7.42
1,??? ????? ???? ???????? ???? ??? 0 ???? ?? ??????? ???? ?? ?????? ???????? ????? ???? ?????,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, steak, flank",100,54,0,0,0,1.18,0.571,0,4,0.33,0.33,1.3,27,0.071,1.55,22,0.013,193,330,23.3,3.81,69.46,0
1,??? ???? ???? ?? ??????? ?????? ??? ???? ?? ???? ???? ???,"Turkey, roasted, with added solution, meat and skin, from whole bird, back",100,237,0,72,22,1.68,0.598,0,21,0.09,0.09,0,15,0.063,0.68,29,0.015,252,252,28,1.52,62.1,0
1,??? ???? ???? ???????? ???? ??? 1/4 ???? ?? ??????? ???? ?? ????? ???? ????? ???? ???? ????,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, rib, domestic",100,72,0,0,0,2.38,0.16,0,0,0.19,0.19,0,12,0.111,1.67,25,0.024,181,265,22.3,3.8,70.44,0
1,??????? ????? ???? ???? ??????? ??????? ???? ?????? ???? ????? (?????),"Lima beans, without salt, boiled, cooked, mature seeds, thin seeded (baby)",100,3,0,0,0,0,0.078,0,0,0,0,0,29,0.215,2.4,53,0.585,127,401,4.9,1.03,67.15,0
0,?????? ????? ?????? ???? ?????? ????? ?????? ??????,"Turnover, frozen, reduced fat, tomato-based sauce, meat- and cheese-filled",100,378,45,158,37,0.58,0.109,0,5,0.13,0.13,1.9,197,0.077,2.13,18,0,202,117,20.9,1.51,51.23,3.94
0,??? ???????? ?????? ?????? ??????? ??????? ?????? ???? ???? ??????? ??????? (?????)? ???????? ?????,"Pork, raw, separable lean and fat, boneless, top loin (chops), loin, fresh",100,48,0,4,1,0.53,0.726,0,18,0.13,0.13,0,7,0.056,0.5,26,0.007,226,373,33.1,1.55,70.38,0
0,??? ???????? ???? ???? ??? 0 ???? ?? ??????? ???? ????? ???? ????? ???? ????? ??? ??????? ???????? ???????,"Game meat, raw, trimmed to 0"" fat, separable lean only, top sirloin, bison",100,51,0,3,1,2.3,0.259,0,0,0.05,0.05,0,5,0.155,3,24,0.015,203,335,25.1,3.4,74.4,0
0,??? ?????? ???????? ????? ??????? ???????? COCOAVIA? MARS SNACKFOOD US,"Formulated bar, Chocolate Blueberry Snack Bar, COCOAVIA, MARS SNACKFOOD US",100,260,273,32,0,4.09,1.364,42.4,0,0,0,0,1207,0,1.88,0,0,0,0,0,0,20.1,33.4
0,????? ?????? ????? ??????????? ???? ?? ???????? ??????? ????? ????????? ??????? ????????,"Snacks, chocolate chip, milk chocolate coating, coated, soft, granola bars",100,200,0,39,7,0.57,0.1,0,0,0,0,0,103,0.35,2.33,66,0.93,199,313,0,1.3,3.6,0
1,??????? ????? ????? ?????????? ????? ???? ???? ???? ????? ????,"POPEYES, skin and breading removed, meat only, Breast, Mild, Fried Chicken",100,526,0,12,4,0.33,0.37,0,0,0.21,0.21,0,20,0.052,0.55,29,0.03,219,327,35.2,0.97,64.77,0
0,?????? ???? ?????? ?????? ??????? 100 ???? ??????,"KEEBLER, Fudge Dipped, Sandies Shortbread Cookies, 100 Calorie RIGHT BITES",100,253,0,0,0,0,0.02,0,0,0,0,0,0,0,3.1,17,0,80,148,0,0.5,2.5,27
1,??????? ???? ???? ?????? ??????? ??????? ?????? ???? ?????? ????,"Beans, without salt, drained, boiled, cooked, sprouted, mature seeds, navy",100,14,0,4,0,0,0.198,17.3,0,0,0,0,16,0.389,2.11,111,0.446,103,317,0.6,0.97,76.02,0
0,????? POP'ABLES 3 MUSKETEERS ???? ???? ????? MARS SNACKFOOD US,"Candies, POP'ABLES 3 MUSKETEERS Brand Bite Size Candies, MARS SNACKFOOD US",100,172,0,99,0,0,0,0.4,0,0,0,0,60,0,0.58,0,0,0,0,0,0,5.3,67
0,????? ?????????? ?????? ??? ?????? ?????? ???? ?????? ??????? ???? ???????,"MORNINGSTAR FARMS Pizza, unprepared, frozen, single serve, Baja Black Bean",100,261,0,0,0,0.1,0.04,0,0,0,0,0,121,0,1.5,0,0,84,187,0,0.4,44.9,3.3
1,???? ?????? ??? ???? ??????? ?????? ???? ??????? ???????? ??? ??????,"Infant formula, not reconstituted, powder, low iron, ENFAMIL, MEAD JOHNSON",100,139,83,1550,470,1.55,0.31,62,310,6.9,6.9,41,400,0.39,3.6,41,0,270,560,14.5,5.2,3.3,56
0,???? ???? ???? ??????? ? ????? ??????? ? ????? ????? ????,"Milk, with added vitamin D and without added vitamin A, evaporated, canned",100,106,0,233,65,0.16,0.05,1.9,79,0.14,0.14,0.5,261,0.016,0.19,24,0.006,203,303,2.3,0.77,74.04,10.04
1,?????? ????? ???????????? ?????? ????? ???????? ??????? ????????,"Cookies, chocolate-coated, regular, with creme filling, chocolate sandwich",100,326,11,5,2,0.05,0.044,0,0,1.58,1.58,11.2,35,0.315,3.13,39,0.372,90,240,3.2,0.58,2,49.58
1,???? ??????? ???? ?? ????? ?? ??????? ???????????? ??? ??????,"Infant formula, prepared from powder, with iron, PREGESTIMIL, MEAD JOHNSON",100,31,10,250,75,0.19,0.039,7.8,35,1.74,1.74,7.8,75,0.049,1.17,7,0,49,71,1.8,0.65,87.5,6.63
1,??? ????? ???? ???? ????? ???????? ???? ??????????? ???? ???? ????? ???? ???? ?????,"Ice cream, added peanuts and chocolate sauce, cone, no sugar added, lowfat",100,113,0,89,26,0.07,0.093,0,8,0.7,0.7,0.7,133,0.36,0.48,65,0.677,143,213,3.9,1.06,43.85,10.67
1,??????? ???????? ??????? ???????? ?? ??????? ?????????? ??????. ?????,"Fast foods, large patty; with condiments and vegetables, hamburger; double",100,350,22,45,0,1.8,0.24,0.5,0,0,0,0,45,0.097,2.59,22,0.11,139,252,11.3,2.51,53.74,0
1,??????? ???????? ??????? ???????? ?? ??????? ?????????? ??????. ????,"Fast foods, large patty; with condiments and vegetables, hamburger; single",100,378,21,143,0,1.09,0.15,1.2,0,0,0,0,44,0.091,2.26,20,0.16,107,220,15.4,2.24,55.7,0
0,??????? ???????? ??? ??????? ??? ????? ?????? ?? ???? ????????? ???????? ???????,"Fast foods, ham on white bread with lettuce and tomato, submarine sandwich",100,396,54,41,2,0.12,0.174,0.9,9,0.29,0.29,4.7,169,0.082,1.78,20,0.302,116,367,17.3,0.88,63.26,3.54
0,??? ???????? ?????? ?????? ????? ????? ???? ?????? ?????????? ?????,"Pork, simmered, cooked, frozen, ears, variety meats and by-products, fresh",100,167,0,0,0,0.04,0.01,0,0,0,0,0,18,0.006,1.5,7,0.01,24,40,4.4,0.2,72.65,0
1,??? ?????? ??? ???????? ????? ?????? ???? ?? ????? ???? ????? (?????? ???????),"Veal, not breaded, pan-fried, cooked, separable lean only, leg (top round)",100,77,0,0,0,1.51,0.51,0,0,0.42,0.42,5,7,0.063,0.87,32,0.032,290,442,10.4,3.38,60.68,0
1,??????? (???? ??)? ???? ???? ?????? ??????? ??????? ???? ??? ?????,"Cowpeas (blackeyes), without salt, drained, boiled, cooked, immature seeds",100,4,0,791,40,0,0.065,2.2,0,0.22,0.22,26.6,128,0.133,1.12,52,0.572,51,418,2.5,1.03,75.48,3.23
0,????? ????? ????????? ????? ??? ??????? ??????? ?? ???? ?????? ??????,"CAMPBELL'S CHUNKY Soups, Grilled Sirloin Steak with Hearty Vegetables Soup",100,363,0,1224,0,0,0,0.5,0,0,0,0,8,0,0.44,0,0,0,0,0,0,87,1.63
0,?????? ?????? ?????? ??????? ????? ????? ????? ?????? ?????,"Toaster Pastries, Frosted strawberry, KELLOGG'S LOW FAT POP TARTS, KELLOGG",100,357,0,1000,300,0,0.4,0,0,0,0,0,200,0,3.6,0,0,0,118,0,0,12.75,29.4
1,????? ????? ??? ???? ????? ????????? ????? ??????? ????? ??? ??????? ????????,"Sweet Potatoes, salt added in processing, frozen as packaged, french fried",100,146,0,8674,434,0,0.177,7.5,0,1.49,1.49,4.6,52,0.177,0.77,26,0.481,59,409,0.4,0.38,51.97,12.9
1,??? ????? ???? ???? ?? ?????? ???? ??? ???? ????? ??????? ?????????,"Lamb, raw, separable lean only, square-cut shoulder, imported, New Zealand",100,73,0,14,4,2.3,0.14,0,7,0.4,0.4,0,12,0.092,1.12,20,0.008,175,307,5.3,3.57,72.51,0
1,??????? ???????? ??????? ???? ????? ????????? ????? ??????? ????????? ?????,"Candies, milk chocolate, peanut butter, REESESTICKS crispy wafers, HERSHEY",100,264,0,58,14,0.15,0.08,0.6,0,2.77,2.77,5.9,70,0.2,1.3,49,0,144,295,0.7,0.99,1.6,40.33
0,??? ????? ???????? ?? ?????? ???/???/?????? 60% ????? ??? ??? ?????,"Margarine-like, with salt, stick/tub/bottle, 60% fat, vegetable oil spread",100,700,0,3571,819,0.07,0.006,0.1,0,5,5,101.3,21,0,0,2,0,16,30,0,0,38.68,0
1,?????? ?????? ?????? ????????? ???? ?????? ???? ????? ????? ?????? ?????? ????,"Corn, solids and liquids, regular pack, brine pack, canned, yellow, sweet",100,195,0,34,2,0,0.037,2.6,0,0.03,0.03,0,4,0.028,0.36,15,0.082,46,136,0.5,0.39,82.61,4.15
1,?????? ?????? ??????? ??????? (???? ?????? ????????)? ??????? ?????? ??????? ????? ??????,"Fish, cheeks and soft bones (Alaska Native), eyes, head, broad, whitefish",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.3,0
1,????????? ?????? ????? ??????? ??? ????? ??????? ????????? ????? ???? ????? ????? ???????,"Beverages, with vitamin C added, low calorie, cranberry-apple juice drink",100,5,0,10,0,0,0.019,32,0,0.27,0.27,1.1,10,0.007,0.06,3,0.014,1,45,0.1,0.02,95.2,4.6
1,?????? ???? ????? ????? ??????? ????????? ???? ???? ?????? ???? ?????????,"Yogurt, sweetened with low calorie sweetener, lowfat milk, vanilla flavor",100,66,0,43,12,0.53,0.045,0.8,1,0.02,0.02,0.1,171,0.013,0.07,16,0.004,135,219,4.9,0.83,79,5.43
1,???????? ?? ?????? ?????? ??????? ??????? ?????? ?????? ???????? ?????,"Beans, with salt, drained, boiled, cooked, sprouted, mature seeds, kidney",100,243,0,2,0,0,0.093,35.6,0,0,0,0,19,0.174,0.89,23,0.199,38,194,0.6,0.44,89.3,0
1,??? ?????? ???? ????? ?????? ???? ???????? ???? ?? ?????? ???????? ??? ??????,"Beef, braised, cooked, all grades, separable lean and fat, chuck for stew",100,67,0,6,2,2.73,0.511,0,5,0.11,0.11,1.6,16,0.12,2.96,23,0.017,228,319,34.6,8.32,60.08,0
1,????? ????? ????? ?????? ??? ????? ???? ???? ???? ?? ????,"Chicken, batter, fried, cooked, meat and skin, breast, broilers or fryers",100,275,9,67,20,0.3,0.43,0,6,1.06,1.06,2.4,20,0.06,1.25,24,0.054,185,201,28,0.95,51.64,0
1,???? ????????? ?? ????? ??? ??????????? ??? ????? ???? ?? ???? ?? ??????,"Pineapple juice, with added ascorbic acid, unsweetened, canned or bottled",100,2,0,5,0,0,0.1,43.8,0,0.02,0.02,0.3,13,0.069,0.31,12,0.504,8,130,0.1,0.11,86.37,9.98
0,?????? ??????? ?????? ?????? ?????? ??????? 80 ???? ??????? ??????? ??????,"Cereals ready-to-eat, Honey Squares, FIBER ONE 80 Calories, GENERAL MILLS",100,425,0,1667,0,5,1.66,20,133,0,0,0,1000,0,15,53,0,333,229,0,12.5,2.2,10.8
0,??????? ?????? ???????? ????????? ??????? ?????????? (??????)? ??????,"Tofu, prepared with calcium sulfate and magnesium chloride (nigari), firm",100,12,0,0,0,0,0.071,0.2,0,0.01,0.01,2.4,201,0.213,1.61,37,0.625,121,148,9.9,0.83,82.93,0.6
0,??????? ?????? ???????? ????????? ??????? ?????????? (??????)? ????,"Tofu, prepared with calcium sulfate and magnesium chloride (nigari), soft",100,8,0,7,0,0,0.052,0.2,0,0.01,0.01,2,111,0.157,1.11,27,0.389,92,120,8.9,0.64,87.26,0.7
0,??????? ???????? ???????? ??? ????? ??????? ?????? ???? ??????? ??????? ????????? ???????,"Fast foods, and tomato on white bread, lettuce, bacon, submarine sandwich",100,354,65,70,3,0.18,0.1,1.3,1,0.29,0.29,6.4,210,0.101,2.14,22,0.376,101,186,23.2,0.96,55.03,3.61
1,????? ????? ????? ??????? ?? ?????? ?????? ???? ?? ??? ????? ??????,"Soup, prepared with equal volume water, canned, vegetable with beef broth",100,253,0,853,43,0,0.023,1,0,0.06,0.06,1.2,9,0.067,0.4,3,0.138,16,79,1.1,0.33,91.59,0.82
0,???? ????? ?????? ???? ???? ??? ?????? KELLOGG'S MINI-WHEATS? KELLOGG,"Cereals ready-to-eat, unfrosted bite size, KELLOGG'S MINI-WHEATS, KELLOGG",100,2,336,7,0,2.7,0.91,0,0,0.67,0.67,0,35,0,29.5,110,0,469,463,0,2.7,4.4,0.4
1,????????? ????? (???? ???? ????? ??????)? ??????? ????????? ???????,"Crustaceans, raw (may have been previously frozen), mixed species, shrimp",100,566,0,180,54,1.11,0.161,0,2,1.32,1.32,0.3,54,0.182,0.21,22,0.029,244,113,29.6,0.97,83.01,0
0,????? ????? ????? ??????? ?? ?????? ????? ??? ???????? ???? ?????????,"Soup, prepared with equal volume water, canned, new england, clam chowder",100,254,0,29,8,4.63,0.051,2,0,0.2,0.2,0.4,9,0.122,1.22,7,0.081,127,108,3.1,0.18,90.89,0.19
1,??? ?????? ?????? ????? ?????? ???? ?? ????? ???????? ??? (?????? ???????),"Veal, breaded, pan-fried, cooked, separable lean and fat, leg (top round)",100,454,8,34,10,1.24,0.4,0,0,0.53,0.53,5.1,39,0.073,1.64,31,0.135,250,371,16.5,2.75,51.31,0.57
1,???? ???????? ???? ???????? ???????? GOOD START 2 ESSENTIALS? ?????,"Infant formula, ready-to-feed, with iron, GOOD START 2 ESSENTIALS, NESTLE",100,25,10,163,48,0.16,0.042,5.9,43,0.91,0.91,5.2,78,0.055,1.2,5,0,52,88,1.3,0.52,86.6,6.19
1,??????? ???? ???? ??????? ??????? ?????? ???????? ???? ??????????? ????,"Beans, without salt, boiled, cooked, mature seeds, california red, kidney",100,4,0,3,0,0,0.104,1.2,0,0,0,0,66,0.289,2.98,48,0.318,137,419,1.2,0.86,66.93,0
0,??? ?????? ????? ????????? ?? ?????????? ?? ????????? ??? ????? ????,"Frozen novelties, with nuts, chocolate or caramel covered, ice cream type",100,92,0,220,48,0.38,0.22,0.7,7,0.42,0.42,1.3,252,0.128,0.72,29,0,114,238,2.4,0.63,43.1,30
0,???? ????? ????? ???? ?????????? ????? ??????? ???? ????? ?? ??? ??????,"Margarine-like spread, SMART BALANCE Regular Buttery Spread with flax oil",100,646,0,3819,0,0,0,0,0,19.34,19.34,55.5,0,0,0,0,0,4,28,0,0,33.95,0
0,??? ???????? ?????? ?????? ?????? ????? ???? ??????? ??????? ?????? (?????)? ???????? ?????,"Pork, raw, separable lean only, bone-in, center loin (chops), loin, fresh",100,58,0,0,0,0.5,0.742,0,14,0.13,0.13,0,18,0.066,0.65,26,0.008,220,362,36,1.86,73.62,0
1,????? ?? ?????? ????? ?????? ?????? ????? (????? ?? ?????),"Artichokes, with salt, drained, boiled, cooked, frozen, (globe or french)",100,289,0,11,1,0,0.087,5,0,0.16,0.16,12.6,21,0.061,0.56,31,0.273,61,264,0.2,0.36,86.5,0.84
1,??????? ????? ????? ?????????? ????? ???? ?????? ???????? ?????? ??????,"POPEYES, skin and breading removed, meat only, Thigh, Mild, Fried Chicken",100,601,0,44,13,0.59,0.364,0,0,0.28,0.28,0,34,0.098,1.03,24,0.037,187,294,34.2,2.01,63.18,0
1,????? ?????? ???? ????? ????????? ???? ?? ???????? ??????? ????? ????????? ??????? ????????,"Snacks, peanut butter, milk chocolate coating, coated, soft, granola bars",100,193,0,25,5,0,0.106,0.6,0,4.17,4.17,13.2,108,0.323,1.45,67,1.35,227,339,13.1,1.47,3.2,23.74
1,?????? ??? ?????? (????? ?????) ?????? ????? ????????,"Shortening, soy (partially hydrogenated ) and corn for frying, industrial",100,0,0,0,0,0,0,0,0,6.13,6.13,43,0,0,0,0,0,0,0,0,0,0,0
1,???? ???? 80% ???? ???? ?? 2% ????? ???? ???? ??? ?????,"Bread, and eggs, 80% margarine, prepared with 2% milk, dry mix, cornbread",100,599,44,168,35,0.23,0.085,0.1,0,0.51,0.51,3.7,135,0.073,1.85,17,0.222,391,133,8.7,0.67,27.11,16.05
1,??????? ????? ???? ???? ?????? ??????? ??????? ?????? ???? ?????,"Mung beans, without salt, drained, boiled, cooked, sprouted, mature seeds",100,10,0,13,1,0,0.054,11.4,0,0.07,0.07,22.7,12,0.122,0.65,14,0.14,28,101,0.6,0.47,93.39,2.84
0,???? ????? ?????? 25% ??? ???? ???? ??????? ??????? ??????,"Cereals ready-to-eat, 25% Less Sugar CINNAMON TOAST CRUNCH, GENERAL MILLS",100,565,267,1429,426,4.3,1.42,17.1,114,1.74,1.74,7.8,714,0.154,12.89,57,0,357,167,6.9,10.69,2.5,21.39
1,??????? ?????? ????? ???????? ???? ????? ????? ?????? ????? ??????? ??????,"PREGO Pasta, ready-to-serve, Chunky Garden Mushroom Supreme Italian Sauce",100,354,0,385,0,0,0,1.8,0,0,0,0,0,0,0.55,0,0,0,354,0,0,78.8,7.69
0,???? ???? ??????? ???? ?????? (???????) ????? ????? (????????),"Shortening cake mix, soybean (hydrogenated) and cottonseed (hydrogenated)",100,0,0,0,0,0,0,0,0,6.13,6.13,43,0,0,0,0,0,0,0,0,0,0,0
1,????? ?????? ?????? ????? ??? ?????? ?? ????? ??????????? ???? ?????,"Snacks, unsalted nuts and seeds, with chocolate chips, regular, trail mix",100,27,0,44,13,0,0.259,1.3,0,0,0,0,109,0.844,3.39,161,1.062,387,648,0,3.14,6.6,0
0,?????? ??????? ?????? ?? ???????? ????????? ?????? ????? ?? ???????? ??????,"Cereals ready-to-eat, with real strawberries, HONEY BUNCHES OF OATS, POST",100,410,304,2419,0,4.8,1.7,15.6,129,0,0,0,26,0.2,26.1,46,0,139,219,0,1,2.9,24
1,?????? ??????? ?????? (???? ?? ?????? ??????)? ???????? ??????? ?????,"Fish, dry heat (may have been previously frozen), cooked, Alaska, pollock",100,419,0,51,17,3.66,0.329,0,51,0.28,0.28,0.1,72,0.06,0.56,81,0.018,267,430,44.1,0.57,73.65,0
1,????? ???? ????? ?????? ??? ???? ???? ??? ????? ???? ?? ????,"Chicken, braised, cooked, meat only, thigh, dark meat, broilers or fryers",100,77,0,27,8,0.42,0.436,0,13,0.17,0.17,0.3,12,0.049,1.27,25,0.017,201,266,29.2,1.87,66.87,0
0,??? ???????? ????? ????? ???? ?? ????? ???????? ?? ??????? ?????? ??? ???????? ?????,"Pork, roasted, heated, separable lean and fat, bone-in, shank, ham, cured",100,810,0,5,1,0.58,0.44,0,39,0.33,0.33,0,7,0.158,1.42,22,0.026,257,356,23.4,2.59,63.67,0.64
1,???? ???????? ?? ARA ?DHA? ?????? AR LIPIL? ENFAMIL? MEAD JOHNSON,"Infant formula, with ARA and DHA, powder, AR LIPIL, ENFAMIL, MEAD JOHNSON",100,204,82,1528,459,1.53,0.306,61.1,306,4.6,4.6,40.9,397,0.382,9.16,41,0,269,550,14.3,5.09,3,56.03
1,??? ???? ???? ?????? ???? ??? 1/8 ???? ?? ??????? ???? ?? ?????? ???????? ??? ?????,"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, tenderloin",100,49,0,0,0,2.6,0.38,0,0,0,0,0,7,0.093,2.35,20,0.012,181,304,17.1,3.05,59.52,0
0,"???? ?????? 14 ""????? ?????? ????? ?????? ???????? ???? ?????","LITTLE CAESARS 14"" Original Round Meat and Vegetable Pizza, Regular Crust",100,578,0,211,48,0.61,0,0,0,0.9,0.9,5.7,167,0.142,2.11,24,0.265,207,195,27.1,1.55,51.1,3.74
0,??? ???????? ???? ????????? ???? ?? ????? ????? ?????? ??? ????? ?????,"Pork, reduced sodium, pan-fried or roasted, broiled, cooked, bacon, cured",100,1030,0,37,11,1.23,0.349,0,42,0.31,0.31,0.1,11,0.164,1.44,33,0.022,533,565,62,3.5,12.32,0
0,????? ????? ????? ??????? ????? ?????? ?? ??????? ??????? ??? ????? ?????,"CAMPBELL'S Soup on the GO, HEALTHY REQUEST Chicken with Mini Noodles Soup",100,134,0,328,0,0,0,0,0,0,0,0,7,0,0.12,0,0,0,0,0,0,94,0.66
0,????? ?????? ???????? ????? ??? ????? ?? ?????? ????? ??????,"CAMPBELL'S Red and White, condensed, Beef with Vegetables and Barley Soup",100,706,0,992,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,119,0,0,80.6,1.59
0,???? ???????? ?????? ??????? ??????? ??????? ??????? ????,"Cream substitute, with hydrogenated vegetable oil and soy protein, liquid",100,67,0,15,1,0,0,0,0,0.81,0.81,2.5,9,0,0.03,0,0,64,191,1.1,0.02,77.27,11.38
1,??????? ???? ???? ???? ??????? ???????? ??????????? ??? ???? ?? ?????? ?????,"Nuts, without salt, all flavors except macadamia, wheat-based, formulated",100,91,0,1,0,0,0.348,0.1,0,0,0,0,22,0.181,2.6,59,6.949,366,320,0,2.96,2,0
1,??? ???? ???? ????? ?????? ???? ?? ?????? ???? ???? ??????? ?????????,"Lamb, braised, cooked, separable lean only, breast, imported, New Zealand",100,86,0,16,5,1.44,0.089,0,1,0.39,0.39,0,25,0.138,1.89,20,0.002,152,183,6.4,4.8,54.77,0
1,?????????? ???????? ??????? ?????? ?????? ?????? ???? ??????? ????? ??????????,"Beverages, fortified, ready to drink, milk and soy based, chocolate drink",100,63,42,527,158,0.89,0.295,25.3,101,5.7,5.7,16.9,127,0.211,1.9,42,14.768,127,245,7.4,1.9,75.82,8.44
0,?????? ???? ??? ????? ???? ??????? ???? ????? ?????? ?????,"Pudding, egg yolk and water, prepared with sugar, regular, dry mix, lemon",100,63,0,58,15,0.06,0.012,0,0,0.1,0.1,0,8,0.013,0.13,1,0.005,16,6,2.4,0.1,73.62,13.51
0,???? ????? ?????? ??? ????? ?????? ??????? ?????? 100%? ?????,"Cereals ready-to-eat, Wheat and Honey, Oats, 100% Natural Granola, QUAKER",100,50,0,8,2,0.17,0.231,0.2,0,1.3,1.3,7,109,0.312,2.81,121,0,392,483,17.3,2.95,2.19,20.34
1,??? ?????? ?? ?????? ????? ?????? ?????? (?????? ?????? ???????),"Waxgourd, with salt, drained, boiled, cooked, (chinese preserving melon)",100,343,0,0,0,0,0.032,10.5,0,0.08,0.08,2.8,18,0.022,0.38,10,0.056,17,5,0.2,0.59,96.06,1.18
1,??? ???? ???? ?? ??????? ??????? ??? ??? ?? ???? ???? ????,"Turkey, roasted, with added solution, meat only, from whole bird, breast",100,238,0,11,3,0.79,0.697,0,10,0.06,0.06,0,13,0.062,0.55,30,0.011,255,249,30.2,1.49,70.18,0
0,??????? ???????? ??????? ???????? ?? ??????? ???? ??????? ??????? ???? ??????? ????,"Fast foods, large patty; with condiments and bacon, cheeseburger; single",100,674,0,0,0,1.25,0.242,0.7,0,0,0,0,137,0.102,2.07,23,0.166,181,238,3.4,2.67,46.85,4.63
1,????? ????? ????? ?????? ??? ????? ???? ???? ???? ?? ????,"Chicken, flour, fried, cooked, meat and skin, breast, broilers or fryers",100,76,2,50,15,0.34,0.58,0,0,0,0,0,16,0.057,1.19,30,0.026,233,259,23.9,1.1,56.59,0
0,??? ?????? ????? ?????? ???? ?? ?????? ???? ??? ???? ??? (??? ?????)? ????,"Pork, roasted, cooked, separable lean only, shank half, leg (ham), fresh",100,84,0,4,1,0.5,0.478,0,15,0.26,0.26,0,14,0.123,0.92,24,0.019,261,376,28.6,2.67,65.28,0
1,??????? ?????? ????? ???????? ???? ?????- ???? ???????? ?????????? ?????????,"PREGO Pasta, ready-to-serve, Heart Smart- Ricotta Parmesan Italian Sauce",100,288,0,400,0,0,0,1.9,0,0,0,0,48,0,0.58,0,0,0,328,0,0,83,8
1,????????? ??????? ??????? ??????? ??????? ???? ??????,"Beverages, prepared with water, cereal grain beverage, coffee substitute",100,5,0,0,0,0,0.012,0,0,0.02,0.02,0,4,0.013,0.08,5,0.019,10,41,1.1,0.01,98.37,0.08
1,????? ????? ????? ?????? ??? ????? ???? ???? ???? ?? ????,"Chicken, batter, fried, cooked, meat and skin, thigh, broilers or fryers",100,288,10,95,29,0.28,0.26,0,0,0,0,0,18,0.082,1.45,21,0.057,155,192,23.2,2.04,51.5,0
